Entity;Year;All fertilizers use
Chile;1986;197552.73
Chile;1987;209613.52
Chile;1988;220905.44
Chile;1989;234420.97
Chile;1990;232547.23
Chile;1991;231769.53
Chile;1992;260208.95
Chile;1993;291510.25
Chile;1994;288711
Chile;1995;307512
Chile;1996;321241
Chile;1997;329251.97
Chile;1998;354606.53
Chile;1999;359970
Chile;2000;364650.2
Chile;2001;358448
Chile;2002;245735
Chile;2003;273754.25
Chile;2004;324093.16
Chile;2005;282222.2
Chile;2006;278928
Chile;2007;300704.7
Chile;2008;290002.3
Chile;2009;230301.56
Chile;2010;296140.97
Chile;2011;291098.1
Chile;2012;285787.06
Chile;2013;310578.2
Chile;2014;319009.72
Chile;2015;360140.28
Chile;2016;289537.16
Chile;2017;297397.44
Chile;2018;297169.75
Chile;2019;289347.53
Chile;2020;306172.7
Chile;2021;329525.5
Chile;2022;219937.02
China;1961;727319.5
China;1962;989991
China;1963;1247400
China;1964;1677408
China;1965;2603468
China;1966;3718296
China;1967;2697472
China;1968;2696192
China;1969;3474120
China;1970;4407408
China;1971;4566375
China;1972;5247257
China;1973;6443782.5
China;1974;5575665
China;1975;6852071.5
China;1976;6420431
China;1977;9133793
China;1978;10860346
China;1979;13081086
China;1980;15335671
China;1981;15152000
China;1982;16395750
China;1983;18633236
China;1984;20062518
China;1985;17280000
China;1986;17322910
China;1987;22688664
China;1988;25322064
China;1989;25428982
China;1990;27274950
China;1991;29658618
China;1992;29200994
China;1993;25079600
China;1994;28841800
China;1995;35579700
China;1996;35983092
China;1997;35646356
China;1998;35829784
China;1999;36438436
China;2000;34218724
China;2001;35346904
China;2002;40029696
China;2003;39510868
China;2004;42417940
China;2005;45259044
China;2006;45347550
China;2007;46602560
China;2008;45162988
China;2009;46607500
China;2010;51083536
China;2011;52771480
China;2012;53658456
China;2013;53360524
China;2014;55209308
China;2015;55165970
China;2016;53813104
China;2017;52354500
China;2018;49817308
China;2019;47338348
China;2020;45686004
China;2021;44625892
China;2022;42897500
China (FAO);1961;728316.2
China (FAO);1962;989109.44
China (FAO);1963;1247762.6
China (FAO);1964;1676343
China (FAO);1965;2604364.2
China (FAO);1966;3719921.8
China (FAO);1967;2696590
China (FAO);1968;2695436.2
China (FAO);1969;3473820
China (FAO);1970;4407249
China (FAO);1971;4566775.5
China (FAO);1972;5246810.5
China (FAO);1973;6444221.5
China (FAO);1974;5574864.5
China (FAO);1975;6851367
China (FAO);1976;6420059
China (FAO);1977;9133987
China (FAO);1978;10861214
China (FAO);1979;13081289
China (FAO);1980;15334662
China (FAO);1981;15153354
China (FAO);1982;16395283
China (FAO);1983;18631894
China (FAO);1984;20061486
China (FAO);1985;17279226
China (FAO);1986;17323308
China (FAO);1987;22686728
China (FAO);1988;25322262
China (FAO);1989;25428208
China (FAO);1990;27272242
China (FAO);1991;29658350
China (FAO);1992;29202214
China (FAO);1993;25078300
China (FAO);1994;28841806
China (FAO);1995;35579730
China (FAO);1996;35984120
China (FAO);1997;35646860
China (FAO);1998;35829868
China (FAO);1999;36438840
China (FAO);2000;34216476
China (FAO);2001;35345516
China (FAO);2002;40513108
China (FAO);2003;39972604
China (FAO);2004;42894216
China (FAO);2005;45705150
China (FAO);2006;45813804
China (FAO);2007;47057224
China (FAO);2008;45578412
China (FAO);2009;47017824
China (FAO);2010;51508850
China (FAO);2011;53183332
China (FAO);2012;54074836
China (FAO);2013;53779216
China (FAO);2014;55613956
China (FAO);2015;55558790
China (FAO);2016;54219068
China (FAO);2017;52733056
China (FAO);2018;50191124
China (FAO);2019;47690280
China (FAO);2020;46058300
China (FAO);2021;44957260
China (FAO);2022;43223670
Colombia;1961;71021.3
Colombia;1962;104063.96
Colombia;1963;138755.47
Colombia;1964;161238.6
Colombia;1965;130808.96
Colombia;1966;130871.4
Colombia;1967;143507.11
Colombia;1968;148187.25
Colombia;1969;140588.5
Colombia;1970;144361
Colombia;1971;184218.3
Colombia;1972;206267.6
Colombia;1973;255572.67
Colombia;1974;249901.98
Colombia;1975;215290.36
Colombia;1976;246034.8
Colombia;1977;292395.72
Colombia;1978;291132
Colombia;1979;312431.94
Colombia;1980;312298.8
Colombia;1981;279982.06
Colombia;1982;303351.84
Colombia;1983;317535.8
Colombia;1984;362453.75
Colombia;1985;365188.25
Colombia;1986;437525.84
Colombia;1987;498296.6
Colombia;1988;512096
Colombia;1989;524280
Colombia;1990;602300
Colombia;1991;601181.2
Colombia;1992;511364
Colombia;1993;514872.4
Colombia;1994;497758.38
Colombia;1995;486192.5
Colombia;1996;485007.38
Colombia;1997;556730.44
Colombia;1998;595928.56
Colombia;1999;585910.6
Colombia;2000;658206.94
Colombia;2001;619712.44
Colombia;2002;716153.9
Colombia;2003;758385.2
Colombia;2004;814684.7
Colombia;2005;744711.56
Colombia;2006;797883.94
Colombia;2007;790433.7
Colombia;2008;739754.1
Colombia;2009;657384
Colombia;2010;841770.7
Colombia;2011;925714
Colombia;2012;926647.06
Colombia;2013;899859.06
Colombia;2014;1080170.5
Colombia;2015;1041455.3
Colombia;2016;1086600
Colombia;2017;1208076.8
Colombia;2018;1149674.5
Colombia;2019;1075022.2
Colombia;2020;1229731.9
Colombia;2021;1226294.6
Colombia;2022;993690.5
Comoros;1991;100
Comoros;1992;100
Comoros;1993;99.91
Comoros;1994;299.25
Comoros;1995;298.53
Comoros;1996;300.84
Comoros;1997;29.969.998
Comoros;1998;29.969.998
Comoros;1999;299.04
Comoros;2000;298.32
Comoros;2001;300.15
Comoros;2002;55.68
Comoros;2003;24.57
Comoros;2006;8.26
Comoros;2008;25.96
Comoros;2009;24.78
Comoros;2010;16.52
Comoros;2012;15.34
Comoros;2013;9.44
Comoros;2014;1.18
Comoros;2015;9.44
Comoros;2016;44.84
Comoros;2017;7.08
Comoros;2018;74.34
Comoros;2019;115.64
Comoros;2020;415.36
Comoros;2021;219.48
Comoros;2022;254.88
Congo;1961;602.58
Congo;1962;899.294
Congo;1963;1.299.062
Congo;1964;15.002.626
Congo;1965;17.006.855
Congo;1966;20.362.499
Congo;1967;21.886.929
Congo;1968;3.997.952
Congo;1969;63.258.223
Congo;1970;7.144.222
Congo;1971;7.596.881
Congo;1972;71.953.286
Congo;1973;57.031.694
Congo;1974;4.298.846
Congo;1975;22.995.327
Congo;1976;26.232.397
Congo;1977;561.944
Congo;1979;881.195
Congo;1980;51.148.648
Congo;1981;5.206.905
Congo;1982;1.735.965
Congo;1983;1.599.696
Congo;1984;2900.04
Congo;1985;47.025.093
Congo;1986;25.008.508
Congo;1987;17.036.278
Congo;1988;6.995.105
Congo;1989;539.852
Congo;1990;15.727.043
Congo;1991;13.986.791
Congo;1992;20.003.214
Congo;1993;20.047.207
Congo;1994;19.013.154
Congo;1995;19.982.717
Congo;1996;40.037.246
Congo;1997;40.018.972
Congo;1998;49.969.336
Congo;1999;50.017.183
Congo;2000;49.944.634
Congo;2001;46.257.725
Congo;2004;12.984.417
Congo;2005;3.273.924
Congo;2006;2.195.084
Congo;2007;18.130.893
Congo;2008;36.848.392
Congo;2009;22.922.852
Congo;2010;27.043.988
Congo;2011;69.803.955
Congo;2012;11.919.758
Congo;2013;16.085.502
Congo;2014;10.418.364
Congo;2015;22.692.888
Congo;2016;11.883.683
Congo;2017;12.720.345
Congo;2018;2.317.594
Congo;2019;23.451.487
Congo;2020;5.474.984
Congo;2021;53.581.035
Congo;2022;6.419.719
Cook Islands;2002;32.967
Cook Islands;2003;47.007
Cook Islands;2004;26.026
Cook Islands;2005;54
Cook Islands;2006;65.016
Cook Islands;2007;8.993
Cook Islands;2008;52.008
Cook Islands;2009;54.012
Cook Islands;2010;19
Cook Islands;2011;19
Cook Islands;2012;26.619
Cook Islands;2013;23.351
Cook Islands;2014;12.179.001
Cook Islands;2015;64.03
Cook Islands;2016;48.392.998
Cook Islands;2017;21.09
Cook Islands;2018;20.691
Cook Islands;2019;22.382
Cook Islands;2020;37.372.997
Cook Islands;2021;29.222
Cook Islands;2022;5.396
Costa Rica;1961;18686.4
Costa Rica;1962;24.216.049
Costa Rica;1963;34502.9
Costa Rica;1964;32999.4
Costa Rica;1965;24.502.201
Costa Rica;1966;28799.3
Costa Rica;1967;30.598.559
Costa Rica;1968;47.798.098
Costa Rica;1969;54.179.297
Costa Rica;1970;49364.09
Costa Rica;1971;57269.31
Costa Rica;1972;47796.49
Costa Rica;1973;64003.8
Costa Rica;1974;72500.4
Costa Rica;1975;66100.2
Costa Rica;1976;55692.45
Costa Rica;1977;66543.33
Costa Rica;1978;79880
Costa Rica;1979;79101.78
Costa Rica;1980;73501.56
Costa Rica;1981;72.400.164
Costa Rica;1982;71997.44
Costa Rica;1983;88296.75
Costa Rica;1984;96301.38
Costa Rica;1985;80599.53
Costa Rica;1986;85001.6
Costa Rica;1987;94995.6
Costa Rica;1988;100865.78
Costa Rica;1989;106998
Costa Rica;1990;108599.4
Costa Rica;1991;116405.45
Costa Rica;1992;122797.8
Costa Rica;1993;107500
Costa Rica;1994;129001.59
Costa Rica;1995;122002.2
Costa Rica;1996;149202.9
Costa Rica;1997;191002
Costa Rica;1998;198998.8
Costa Rica;1999;184000
Costa Rica;2000;167001.8
Costa Rica;2001;117173.7
Costa Rica;2002;125.841.805
Costa Rica;2003;193135
Costa Rica;2004;157725
Costa Rica;2005;143540.61
Costa Rica;2006;177547.89
Costa Rica;2007;171610
Costa Rica;2008;183145
Costa Rica;2009;84254.1
Costa Rica;2010;116.845.195
Costa Rica;2011;163815.56
Costa Rica;2012;147394.62
Costa Rica;2013;136846.36
Costa Rica;2014;131435.53
Costa Rica;2015;158024.86
Costa Rica;2016;149708.89
Costa Rica;2017;160069.6
Costa Rica;2018;162063.69
Costa Rica;2019;154808.92
Costa Rica;2020;160514.56
Costa Rica;2021;144791.03
Costa Rica;2022;150198.36
Cote d'Ivoire;1961;70.536.377
Cote d'Ivoire;1962;6.225.474
Cote d'Ivoire;1963;9123.73
Cote d'Ivoire;1964;11.124.847
Cote d'Ivoire;1965;117.986.455
Cote d'Ivoire;1966;12.499.595
Cote d'Ivoire;1967;13.862.034
Cote d'Ivoire;1968;11.670.856
Cote d'Ivoire;1969;13.865.362
Cote d'Ivoire;1970;20.485.527
Cote d'Ivoire;1971;23.667.115
Cote d'Ivoire;1972;30716.8
Cote d'Ivoire;1973;29.819.777
Cote d'Ivoire;1974;30899.33
Cote d'Ivoire;1975;37709.63
Cote d'Ivoire;1976;37.319.523
Cote d'Ivoire;1977;47.800.797
Cote d'Ivoire;1978;41002.43
Cote d'Ivoire;1979;50281.65
Cote d'Ivoire;1980;53.102.605
Cote d'Ivoire;1981;49.079.234
Cote d'Ivoire;1982;39184.84
Cote d'Ivoire;1983;37680.48
Cote d'Ivoire;1984;41462.46
Cote d'Ivoire;1985;41475.69
Cote d'Ivoire;1986;29990.71
Cote d'Ivoire;1987;21940.51
Cote d'Ivoire;1988;27.492.832
Cote d'Ivoire;1989;35.001.223
Cote d'Ivoire;1990;37010.08
Cote d'Ivoire;1991;38736.06
Cote d'Ivoire;1992;36.973.473
Cote d'Ivoire;1993;53966.6
Cote d'Ivoire;1994;64985.46
Cote d'Ivoire;1995;65993.98
Cote d'Ivoire;1996;70.510.305
Cote d'Ivoire;1997;110.042.375
Cote d'Ivoire;1998;90012.5
Cote d'Ivoire;1999;70.678.234
Cote d'Ivoire;2000;67083.25
Cote d'Ivoire;2001;68672.8
Cote d'Ivoire;2002;86839.56
Cote d'Ivoire;2003;82.175.766
Cote d'Ivoire;2004;76237.7
Cote d'Ivoire;2005;49784.18
Cote d'Ivoire;2006;63.817.844
Cote d'Ivoire;2007;69562.78
Cote d'Ivoire;2008;52.825.137
Cote d'Ivoire;2009;44.382.863
Cote d'Ivoire;2010;93.064.164
Cote d'Ivoire;2011;56.217.863
Cote d'Ivoire;2012;78.050.734
Cote d'Ivoire;2013;109021.47
Cote d'Ivoire;2014;122959.03
Cote d'Ivoire;2015;144654.23
Cote d'Ivoire;2016;154342.94
Cote d'Ivoire;2017;133976.69
Cote d'Ivoire;2018;105767.6
Cote d'Ivoire;2019;183747.38
Cote d'Ivoire;2020;159776.64
Cote d'Ivoire;2021;160506.69
Cote d'Ivoire;2022;108901.78
Croatia;1992;183525.75
Croatia;1993;138497.12
Croatia;1994;193003.47
Croatia;1995;181004.4
Croatia;1996;202290.88
Croatia;1997;275847.7
Croatia;1998;176390.77
Croatia;1999;194201.28
Croatia;2000;223003.69
Croatia;2001;175609.98
Croatia;2002;220492.8
Croatia;2003;252982.95
Croatia;2004;264756.25
Croatia;2005;257113.34
Croatia;2006;335476.34
Croatia;2007;349378.84
Croatia;2008;426242.22
Croatia;2009;142985.98
Croatia;2010;268884.34
Croatia;2011;278891.2
Croatia;2012;173479.67
Croatia;2013;140933.08
Croatia;2014;156193.7
Croatia;2015;153368.52
Croatia;2016;104041.08
Croatia;2017;174466.25
Croatia;2018;177670.31
Croatia;2019;174278.12
Croatia;2020;177550.56
Croatia;2021;178317.36
Croatia;2022;160853.88
Cuba;1961;104989.5
Cuba;1962;132836.55
Cuba;1963;172348.77
Cuba;1964;200995.75
Cuba;1965;229977
Cuba;1966;309001.9
Cuba;1967;325298.5
Cuba;1968;448506.9
Cuba;1969;466697.25
Cuba;1970;396318.75
Cuba;1971;291998.53
Cuba;1972;228920.9
Cuba;1973;277304.16
Cuba;1974;302372.56
Cuba;1975;330916.3
Cuba;1976;355623.03
Cuba;1977;418007.2
Cuba;1978;451027.2
Cuba;1979;464395.5
Cuba;1980;529503.3
Cuba;1981;607355
Cuba;1982;554166
Cuba;1983;528057
Cuba;1984;588614.9
Cuba;1985;585294.75
Cuba;1986;662986
Cuba;1987;654092.8
Cuba;1988;598714.2
Cuba;1989;661412
Cuba;1990;580029.44
Cuba;1991;364995.75
Cuba;1992;249512.25
Cuba;1993;172014.5
Cuba;1994;124114.91
Cuba;1995;244010.88
Cuba;1996;234998.4
Cuba;1997;239450.33
Cuba;1998;169331.44
Cuba;1999;155542.39
Cuba;2000;130376.64
Cuba;2001;205918.44
Cuba;2002;141515.8
Cuba;2003;55829.7
Cuba;2004;60232.38
Cuba;2005;74565.4
Cuba;2006;108103.82
Cuba;2007;95664.27
Cuba;2008;130783.09
Cuba;2009;32861
Cuba;2010;125988.48
Cuba;2011;112722.36
Cuba;2012;136294.88
Cuba;2013;143147.53
Cuba;2014;169407.1
Cuba;2015;133798.1
Cuba;2016;99368.64
Cuba;2017;99617.95
Cuba;2018;74401.82
Cuba;2019;74401.82
Cuba;2020;74401.82
Cuba;2021;74401.82
Cuba;2022;17273.76
Cyprus;1961;16873.71
Cyprus;1962;19.599.889
Cyprus;1963;20392
Cyprus;1964;11410.66
Cyprus;1965;19059.97
Cyprus;1966;18201.6
Cyprus;1967;16386.48
Cyprus;1968;30.000.959
Cyprus;1969;20625.9
Cyprus;1970;27.447.121
Cyprus;1971;26431.6
Cyprus;1972;30.081.371
Cyprus;1973;35283.6
Cyprus;1974;12214.28
Cyprus;1975;14.672.735
Cyprus;1976;16.418.705
Cyprus;1977;10.693.275
Cyprus;1978;15.755.904
Cyprus;1979;17112.86
Cyprus;1980;14870.65
Cyprus;1981;15.874.965
Cyprus;1982;19296.98
Cyprus;1983;19899.43
Cyprus;1984;17842.72
Cyprus;1985;18.153.312
Cyprus;1986;19.979.078
Cyprus;1987;20.669.768
Cyprus;1988;21.750.547
Cyprus;1989;22889.14
Cyprus;1990;22.732.057
Cyprus;1991;22.143.936
Cyprus;1992;28358.1
Cyprus;1993;26.213.914
Cyprus;1994;26.314.541
Cyprus;1995;25.574.375
Cyprus;1996;25449.24
Cyprus;1997;20.339.564
Cyprus;1998;20.294.441
Cyprus;1999;20.182.824
Cyprus;2000;14.414.868
Cyprus;2001;14706.2
Cyprus;2002;15965.54
Cyprus;2003;17723.52
Cyprus;2004;14849
Cyprus;2005;13404.5
Cyprus;2006;12537.72
Cyprus;2007;12059.9
Cyprus;2008;9.230.786
Cyprus;2009;157.676.045
Cyprus;2010;16749
Cyprus;2011;12.700.989
Cyprus;2012;16.861.537
Cyprus;2013;14.659.898
Cyprus;2014;12.684.753
Cyprus;2015;15.543.845
Cyprus;2016;16.649.742
Cyprus;2017;16487.54
Cyprus;2018;16400.02
Cyprus;2019;18.097.357
Cyprus;2020;16.664.463
Cyprus;2021;14.611.864
Cyprus;2022;12.110.981
Czechia;1993;306332.75
Czechia;1994;336718.75
Czechia;1995;347731.3
Czechia;1996;346702.66
Czechia;1997;314068.8
Czechia;1998;299896.2
Czechia;1999;268859.1
Czechia;2000;330705.16
Czechia;2001;394691.03
Czechia;2002;263738.44
Czechia;2003;295148.53
Czechia;2004;279823.94
Czechia;2005;287359.56
Czechia;2006;301862.44
Czechia;2007;320013.66
Czechia;2008;278209.78
Czechia;2009;281463.2
Czechia;2010;303913.6
Czechia;2011;318238.9
Czechia;2012;403010.97
Czechia;2013;403877.8
Czechia;2014;404864.84
Czechia;2015;478872.9
Czechia;2016;489189.12
Czechia;2017;455324.16
Czechia;2018;433117.7
Czechia;2019;411648.78
Czechia;2020;358243.28
Czechia;2021;367887.4
Czechia;2022;384439.84
Czechoslovakia;1961;554153
Czechoslovakia;1962;574970.9
Czechoslovakia;1963;673323.06
Czechoslovakia;1964;820476
Czechoslovakia;1965;895642.6
Czechoslovakia;1966;927809.7
Czechoslovakia;1967;944784.4
Czechoslovakia;1968;1119472.9
Czechoslovakia;1969;1188488.1
Czechoslovakia;1970;1282293.6
Czechoslovakia;1971;1372697.1
Czechoslovakia;1972;1417355.2
Czechoslovakia;1973;1405715.5
Czechoslovakia;1974;1548806.2
Czechoslovakia;1975;1684022.4
Czechoslovakia;1976;1675041.1
Czechoslovakia;1977;1634023.9
Czechoslovakia;1978;1749016.4
Czechoslovakia;1979;1745021.5
Czechoslovakia;1980;1730012.6
Czechoslovakia;1981;1720007.4
Czechoslovakia;1982;1729027.2
Czechoslovakia;1983;1750355.1
Czechoslovakia;1984;1749437.1
Czechoslovakia;1985;1737282.4
Czechoslovakia;1986;1702995
Czechoslovakia;1987;1554267.2
Czechoslovakia;1988;1599943.5
Czechoslovakia;1989;1561209.1
Czechoslovakia;1990;1303504.8
Czechoslovakia;1991;425008
Czechoslovakia;1992;390095.22
Democratic Republic of Congo;1961;278
Democratic Republic of Congo;1962;836.4
Democratic Republic of Congo;1963;1050
Democratic Republic of Congo;1964;1476.3
Democratic Republic of Congo;1965;1410
Democratic Republic of Congo;1966;1908.9
Democratic Republic of Congo;1967;2698
Democratic Republic of Congo;1968;3432
Democratic Republic of Congo;1969;4032
Democratic Republic of Congo;1970;4712.5
Democratic Republic of Congo;1971;4672
Democratic Republic of Congo;1972;4263
Democratic Republic of Congo;1973;6586
Democratic Republic of Congo;1974;6705
Democratic Republic of Congo;1975;10728
Democratic Republic of Congo;1976;12675
Democratic Republic of Congo;1977;8.810.101
Democratic Republic of Congo;1978;8909
Democratic Republic of Congo;1979;7474.5
Democratic Republic of Congo;1980;7904
Democratic Republic of Congo;1981;7650
Democratic Republic of Congo;1982;7516.6
Democratic Republic of Congo;1983;9317
Democratic Republic of Congo;1984;11547.5
Democratic Republic of Congo;1985;6786
Democratic Republic of Congo;1986;2355
Democratic Republic of Congo;1987;6123
Democratic Republic of Congo;1988;2747.5
Democratic Republic of Congo;1989;7928.5
Democratic Republic of Congo;1990;6209.4
Democratic Republic of Congo;1991;8195.2
Democratic Republic of Congo;1992;2370
Democratic Republic of Congo;1993;4108
Democratic Republic of Congo;1994;10428
Democratic Republic of Congo;1995;9009
Democratic Republic of Congo;1996;6006
Democratic Republic of Congo;1998;3040
Democratic Republic of Congo;1999;750
Democratic Republic of Congo;2000;825
Democratic Republic of Congo;2001;1937
Democratic Republic of Congo;2003;1788
Democratic Republic of Congo;2004;1415.5
Democratic Republic of Congo;2005;521.5
Democratic Republic of Congo;2006;3054.5
Democratic Republic of Congo;2007;4246.5
Democratic Republic of Congo;2008;6375
Democratic Republic of Congo;2009;5472.81
Democratic Republic of Congo;2010;7569.46
Democratic Republic of Congo;2011;7090.32
Democratic Republic of Congo;2012;5328.12
Democratic Republic of Congo;2013;10319.4
Democratic Republic of Congo;2014;20090.07
Democratic Republic of Congo;2015;23655
Democratic Republic of Congo;2016;17511.12
Democratic Republic of Congo;2017;21.169.398
Democratic Republic of Congo;2018;25707.98
Democratic Republic of Congo;2019;32979.3
Democratic Republic of Congo;2020;28564.9
Democratic Republic of Congo;2021;28.519.963
Democratic Republic of Congo;2022;30.031.643
Denmark;1961;428662.88
Denmark;1962;430502.28
Denmark;1963;446444.44
Denmark;1964;475253
Denmark;1965;493614.25
Denmark;1966;522724.56
Denmark;1967;526122
Denmark;1968;553232
Denmark;1969;579668.25
Denmark;1970;597684.6
Denmark;1971;632464.6
Denmark;1972;676684.1
Denmark;1973;736127.9
Denmark;1974;574196.9
Denmark;1975;639065
Denmark;1976;651548.06
Denmark;1977;691472.25
Denmark;1978;688082.06
Denmark;1979;697757.75
Denmark;1980;627275.3
Denmark;1981;617656.5
Denmark;1982;652644.94
Denmark;1983;694312.2
Denmark;1984;659324.44
Denmark;1985;633581.3
Denmark;1986;642094.3
Denmark;1987;605799.06
Denmark;1988;617005.56
Denmark;1989;650579.7
Denmark;1990;633211.6
Denmark;1991;580589.25
Denmark;1992;507001.03
Denmark;1993;482980
Denmark;1994;465992.47
Denmark;1995;438013.2
Denmark;1996;448997.22
Denmark;1997;437011.7
Denmark;1998;412007.7
Denmark;1999;374995.8
Denmark;2000;349003.84
Denmark;2001;308660
Denmark;2002;293297.03
Denmark;2003;313107.06
Denmark;2004;328517.84
Denmark;2005;319764.7
Denmark;2006;325255.2
Denmark;2007;328399.75
Denmark;2008;354719.6
Denmark;2009;250206.8
Denmark;2010;275302.47
Denmark;2011;282013
Denmark;2012;259004.4
Denmark;2013;280768.2
Denmark;2014;300493.12
Denmark;2015;321888.8
Denmark;2016;329835.28
Denmark;2017;386284
Denmark;2018;322051.2
Denmark;2019;326046.1
Denmark;2020;343789.28
Denmark;2021;313114.56
Denmark;2022;274319.44
Djibouti;1976;710
Djibouti;1977;710
Djibouti;1978;710
Djibouti;1979;742
Djibouti;1980;280
Djibouti;1981;22
Djibouti;1986;100
Djibouti;1987;100
Djibouti;2002;12.704
Djibouti;2003;11.152
Djibouti;2004;10.999
Djibouti;2005;11.509
Djibouti;2006;15.98
Djibouti;2007;20.108
Djibouti;2008;16.796
Djibouti;2009;17.48
Djibouti;2010;24.564
Djibouti;2011;32.144
Djibouti;2012;35.756
Djibouti;2013;35.392
Djibouti;2014;38.108
Djibouti;2015;37.184
Djibouti;2016;42.952
Djibouti;2017;48.776
Djibouti;2018;46.452
Djibouti;2019;62.031
Djibouti;2020;110.604
Djibouti;2021;101.946
Djibouti;2022;101.946
Dominica;1976;5199.96
Dominica;1977;5799.89
Dominica;1978;4500.07
Dominica;1979;1700
Dominica;1980;2999.99
Dominica;1981;3099.95
Dominica;1982;1813.05
Dominica;1983;23.021.401
Dominica;1984;2500.02
Dominica;1985;2699.94
Dominica;1986;28.998.599
Dominica;1987;2999.82
Dominica;1988;3000
Dominica;1989;4400
Dominica;1990;3400
Dominica;1991;5000
Dominica;1992;4600
Dominica;1993;4600
Dominica;1994;4400
Dominica;1995;32.119.502
Dominica;1996;2738.85
Dominica;1997;3000.15
Dominica;1998;3000.15
Dominica;1999;2999.82
Dominica;2000;29.999.102
Dominica;2001;3000
Dominica;2002;433
Dominica;2003;741
Dominica;2004;993
Dominica;2005;1039
Dominica;2006;671
Dominica;2007;1380
Dominica;2008;223
Dominica;2009;349.02
Dominica;2010;313.26
Dominica;2011;901.14
Dominica;2012;508.99
Dominica;2013;735.77
Dominica;2014;482.31
Dominica;2015;912.41
Dominica;2016;531.99
Dominica;2017;248.17
Dominica;2018;394.22
Dominica;2019;743.59
Dominica;2020;43.286.002
Dominica;2021;438.61
Dominica;2022;285.43
Dominican Republic;1961;13.998.601
Dominican Republic;1962;11004.75
Dominican Republic;1963;8.496.601
Dominican Republic;1964;10008.45
Dominican Republic;1965;11991
Dominican Republic;1966;15.857.851
Dominican Republic;1967;17798.4
Dominican Republic;1968;16502.6
Dominican Republic;1969;30295.3
Dominican Republic;1970;37874.95
Dominican Republic;1971;52738.4
Dominican Republic;1972;76.061.695
Dominican Republic;1973;75830.65
Dominican Republic;1974;98073.5
Dominican Republic;1975;72990.8
Dominican Republic;1976;75809.7
Dominican Republic;1977;49995.4
Dominican Republic;1978;57084.3
Dominican Republic;1979;71918.6
Dominican Republic;1980;51588.6
Dominican Republic;1981;58211.25
Dominican Republic;1982;60.503.297
Dominican Republic;1983;41.999.098
Dominican Republic;1984;59402.2
Dominican Republic;1985;61003.8
Dominican Republic;1986;57997.32
Dominican Republic;1987;72812.79
Dominican Republic;1988;62.897.492
Dominican Republic;1989;79961.09
Dominican Republic;1990;92295.22
Dominican Republic;1991;94691.1
Dominican Republic;1992;83896.18
Dominican Republic;1993;78202.6
Dominican Republic;1994;90.693.484
Dominican Republic;1995;94008.32
Dominican Republic;1996;91891.25
Dominican Republic;1997;108901
Dominican Republic;1998;97804.6
Dominican Republic;1999;93700.6
Dominican Republic;2000;91693.26
Dominican Republic;2001;97571.54
Dominican Republic;2002;65900
Dominican Republic;2003;42.834.797
Dominican Republic;2004;48.519.402
Dominican Republic;2005;47763
Dominican Republic;2006;65977.6
Dominican Republic;2007;77689.6
Dominican Republic;2008;64320
Dominican Republic;2009;64452
Dominican Republic;2010;85596
Dominican Republic;2011;75336
Dominican Republic;2012;59574.9
Dominican Republic;2013;63825.3
Dominican Republic;2014;75779.55
Dominican Republic;2015;117668.32
Dominican Republic;2016;131540.64
Dominican Republic;2017;132390.72
Dominican Republic;2018;244280.95
Dominican Republic;2019;136000.48
Dominican Republic;2020;153457.92
Dominican Republic;2021;142234.4
Dominican Republic;2022;142234.4
East Timor;2002;18.62
East Timor;2003;36.759.999
East Timor;2006;34.694
East Timor;2008;0
East Timor;2009;22.608
East Timor;2010;35.908.002
East Timor;2012;170.19
East Timor;2013;125.136
East Timor;2014;19.01
East Timor;2015;240.156
East Timor;2016;114.66
East Timor;2017;40.236
East Timor;2018;57.63
East Timor;2019;145.464
East Timor;2020;88.044
East Timor;2021;139.722
East Timor;2022;132.066
Eastern Africa (FAO);1961;105304.16
Eastern Africa (FAO);1962;105199.5
Eastern Africa (FAO);1963;125812.7
Eastern Africa (FAO);1964;160110.22
Eastern Africa (FAO);1965;177063.95
Eastern Africa (FAO);1966;185826.75
Eastern Africa (FAO);1967;205636.3
Eastern Africa (FAO);1968;212043.23
Eastern Africa (FAO);1969;240498.62
Eastern Africa (FAO);1970;289669.8
Eastern Africa (FAO);1971;341967.78
Eastern Africa (FAO);1972;348015.6
Eastern Africa (FAO);1973;373734.4
Eastern Africa (FAO);1974;392259.3
Eastern Africa (FAO);1975;376209.84
Eastern Africa (FAO);1976;375931.03
Eastern Africa (FAO);1977;363158.25
Eastern Africa (FAO);1978;379432.72
Eastern Africa (FAO);1979;377693.22
Eastern Africa (FAO);1980;497676.2
Eastern Africa (FAO);1981;540442.3
Eastern Africa (FAO);1982;487098.97
Eastern Africa (FAO);1983;490684.34
Eastern Africa (FAO);1984;443453.97
Eastern Africa (FAO);1985;499385.9
Eastern Africa (FAO);1986;520106.5
Eastern Africa (FAO);1987;572337.8
Eastern Africa (FAO);1988;588558.8
Eastern Africa (FAO);1989;586596.1
Eastern Africa (FAO);1990;567521.75
Eastern Africa (FAO);1991;586483.3
Eastern Africa (FAO);1992;571285.9
Eastern Africa (FAO);1993;595314.06
Eastern Africa (FAO);1994;593727.6
Eastern Africa (FAO);1995;548175.56
Eastern Africa (FAO);1996;728265
Eastern Africa (FAO);1997;659637.2
Eastern Africa (FAO);1998;654230.75
