Entity;Year;Pesticides (total) | 00001357 || Agricultural use | 005157 || tonnes
Djibouti;2005;18.88
Djibouti;2006;18.76
Djibouti;2007;18.65
Djibouti;2008;18.53
Djibouti;2009;18.45
Djibouti;2010;18.41
Djibouti;2011;18.41
Djibouti;2012;18.41
Djibouti;2013;18.41
Djibouti;2014;18.41
Djibouti;2015;18.41
Djibouti;2016;18.41
Djibouti;2017;18.41
Djibouti;2018;18.41
Djibouti;2019;18.41
Djibouti;2020;18.41
Djibouti;2021;18.41
Djibouti;2022;18.41
Dominican Republic;1990;4971
Dominican Republic;1991;4971
Dominican Republic;1992;4971
Dominican Republic;1993;4971
Dominican Republic;1994;4971
Dominican Republic;1995;3449
Dominican Republic;1996;3493
Dominican Republic;1997;3846
Dominican Republic;1998;4375
Dominican Republic;1999;4728.5
Dominican Republic;2000;5082
Dominican Republic;2001;7182
Dominican Republic;2002;4018.07
Dominican Republic;2003;854.14
Dominican Republic;2004;3713.96
Dominican Republic;2005;3515.56
Dominican Republic;2006;4116.45
Dominican Republic;2007;5689.8
Dominican Republic;2008;5409.43
Dominican Republic;2009;5975.25
Dominican Republic;2010;6316.61
Dominican Republic;2011;6384.22
Dominican Republic;2012;6451.83
Dominican Republic;2013;6519.43
Dominican Republic;2014;6587.04
Dominican Republic;2015;5028.43
Dominican Republic;2016;5874.45
Dominican Republic;2017;6815.45
Dominican Republic;2018;7069.45
Dominican Republic;2019;5570.84
Dominican Republic;2020;4072.23
Dominican Republic;2021;2573.62
Dominican Republic;2022;1983.61
East Timor;1990;3.12
East Timor;1991;3.12
East Timor;1992;3.12
East Timor;1993;3.12
East Timor;1994;3.12
East Timor;1995;3.12
East Timor;1996;3.12
East Timor;1997;3.12
East Timor;1998;3.12
East Timor;1999;3.12
East Timor;2000;3.12
East Timor;2001;3.12
East Timor;2002;3.12
East Timor;2003;3.12
East Timor;2004;2.67
East Timor;2005;3.31
East Timor;2006;5.03
East Timor;2007;8.28
East Timor;2008;11.53
East Timor;2009;14.78
East Timor;2010;18.03
East Timor;2011;21.28
East Timor;2012;24.53
East Timor;2013;29.52
East Timor;2014;36.25
East Timor;2015;44.72
East Timor;2016;53.18
East Timor;2017;58.81
East Timor;2018;69.57
East Timor;2019;88.56
East Timor;2020;118.6
East Timor;2021;138.26
East Timor;2022;148.08
Eastern Africa (FAO);1990;10766.39
Eastern Africa (FAO);1991;11981.38
Eastern Africa (FAO);1992;8100.72
Eastern Africa (FAO);1993;6465.79
Eastern Africa (FAO);1994;9270.95
Eastern Africa (FAO);1995;10146.78
Eastern Africa (FAO);1996;10993.69
Eastern Africa (FAO);1997;9394.86
Eastern Africa (FAO);1998;9770.29
Eastern Africa (FAO);1999;10578.2
Eastern Africa (FAO);2000;10901.82
Eastern Africa (FAO);2001;10654.86
Eastern Africa (FAO);2002;11025.31
Eastern Africa (FAO);2003;11678.83
Eastern Africa (FAO);2004;12582.32
Eastern Africa (FAO);2005;13476.33
Eastern Africa (FAO);2006;15250.33
Eastern Africa (FAO);2007;15770.45
Eastern Africa (FAO);2008;16458.75
Eastern Africa (FAO);2009;19209.74
Eastern Africa (FAO);2010;20876.71
Eastern Africa (FAO);2011;21026.23
Eastern Africa (FAO);2012;23632.27
Eastern Africa (FAO);2013;26618.64
Eastern Africa (FAO);2014;27480.61
Eastern Africa (FAO);2015;28636.5
Eastern Africa (FAO);2016;28226.91
Eastern Africa (FAO);2017;28875.92
Eastern Africa (FAO);2018;29791.19
Eastern Africa (FAO);2019;31149.88
Eastern Africa (FAO);2020;31024.34
Eastern Africa (FAO);2021;30831.27
Eastern Africa (FAO);2022;31474
Eastern Asia (FAO);1990;259645.4
Eastern Asia (FAO);1991;262013.8
Eastern Asia (FAO);1992;267642.75
Eastern Asia (FAO);1993;275519.1
Eastern Asia (FAO);1994;300704.12
Eastern Asia (FAO);1995;321058.9
Eastern Asia (FAO);1996;329985
Eastern Asia (FAO);1997;339897.62
Eastern Asia (FAO);1998;343580.53
Eastern Asia (FAO);1999;366783.1
Eastern Asia (FAO);2000;356252.5
Eastern Asia (FAO);2001;356282.06
Eastern Asia (FAO);2002;354440.03
Eastern Asia (FAO);2003;353069
Eastern Asia (FAO);2004;361648.53
Eastern Asia (FAO);2005;373432.88
Eastern Asia (FAO);2006;388756.22
Eastern Asia (FAO);2007;401461.62
Eastern Asia (FAO);2008;408797.56
Eastern Asia (FAO);2009;415174.97
Eastern Asia (FAO);2010;415972.5
Eastern Asia (FAO);2011;416762.28
Eastern Asia (FAO);2012;423238.62
Eastern Asia (FAO);2013;423654.53
Eastern Asia (FAO);2014;424167.1
Eastern Asia (FAO);2015;421855.7
Eastern Asia (FAO);2016;411730.97
Eastern Asia (FAO);2017;398658.9
Eastern Asia (FAO);2018;369345.53
Eastern Asia (FAO);2019;346399.5
Eastern Asia (FAO);2020;329393.84
Eastern Asia (FAO);2021;317781.28
Eastern Asia (FAO);2022;311077.16
Eastern Europe (FAO);1990;143377.77
Eastern Europe (FAO);1991;139333.77
Eastern Europe (FAO);1992;139745.92
Eastern Europe (FAO);1993;146888.67
Eastern Europe (FAO);1994;139641.8
Eastern Europe (FAO);1995;131038.5
Eastern Europe (FAO);1996;122897.17
Eastern Europe (FAO);1997;112788.16
Eastern Europe (FAO);1998;108243.33
Eastern Europe (FAO);1999;100117.29
Eastern Europe (FAO);2000;93516.78
Eastern Europe (FAO);2001;89989.63
Eastern Europe (FAO);2002;90416.48
Eastern Europe (FAO);2003;83053.81
Eastern Europe (FAO);2004;91142.94
Eastern Europe (FAO);2005;108756.31
Eastern Europe (FAO);2006;118533.62
Eastern Europe (FAO);2007;128380.41
Eastern Europe (FAO);2008;150187.8
Eastern Europe (FAO);2009;129100.53
Eastern Europe (FAO);2010;157473.38
Eastern Europe (FAO);2011;174934.11
Eastern Europe (FAO);2012;186601.72
Eastern Europe (FAO);2013;188714.8
Eastern Europe (FAO);2014;182593.95
Eastern Europe (FAO);2015;174252.2
Eastern Europe (FAO);2016;182685.38
Eastern Europe (FAO);2017;178424.12
Eastern Europe (FAO);2018;159012.31
Eastern Europe (FAO);2019;163868.36
Eastern Europe (FAO);2020;175496.56
Eastern Europe (FAO);2021;187598.67
Eastern Europe (FAO);2022;177534.11
Ecuador;1990;2537
Ecuador;1991;2377
Ecuador;1992;2012
Ecuador;1993;1844
Ecuador;1994;2670
Ecuador;1995;2658
Ecuador;1996;2407
Ecuador;1997;7612
Ecuador;1998;21500
Ecuador;1999;14216
Ecuador;2000;17948
Ecuador;2001;7344
Ecuador;2002;1302.49
Ecuador;2003;30634.53
Ecuador;2004;29799.84
Ecuador;2005;18391.23
Ecuador;2006;7953.42
Ecuador;2007;14156.16
Ecuador;2008;15396.14
Ecuador;2009;9666.87
Ecuador;2010;31637.12
Ecuador;2011;17529.44
Ecuador;2012;11469.74
Ecuador;2013;6471.77
Ecuador;2014;33573.94
Ecuador;2015;44564.66
Ecuador;2016;39239.6
Ecuador;2017;37808
Ecuador;2018;37408.2
Ecuador;2019;34081.3
Ecuador;2020;17868.54
Ecuador;2021;1655.79
Ecuador;2022;2350.03
Egypt;1990;13214
Egypt;1991;8255
Egypt;1992;6156
Egypt;1993;4175
Egypt;1994;4283
Egypt;1995;4391
Egypt;1996;4499
Egypt;1997;4607
Egypt;1998;4715
Egypt;1999;4823
Egypt;2000;4931
Egypt;2001;5039
Egypt;2002;5147
Egypt;2003;5255
Egypt;2004;5363
Egypt;2005;5471
Egypt;2006;9781
Egypt;2007;9105
Egypt;2008;9527
Egypt;2009;9013
Egypt;2010;11590
Egypt;2011;12945
Egypt;2012;13991
Egypt;2013;13653
Egypt;2014;11363
Egypt;2015;8043.71
Egypt;2016;11523.61
Egypt;2017;8107.45
Egypt;2018;11277.41
Egypt;2019;12909.11
Egypt;2020;11747.64
Egypt;2021;10545.47
Egypt;2022;9468.64
El Salvador;1990;2524
El Salvador;1991;4096
El Salvador;1992;3940.77
El Salvador;1993;3785.54
El Salvador;1994;3630.31
El Salvador;1995;3475.08
El Salvador;1996;3319.85
El Salvador;1997;3164.62
El Salvador;1998;3009.39
El Salvador;1999;2854.16
El Salvador;2000;2698.93
El Salvador;2001;2543.7
El Salvador;2002;2388.47
El Salvador;2003;2233.24
El Salvador;2004;2078.01
El Salvador;2005;1922.78
El Salvador;2006;2265.72
El Salvador;2007;1940.78
El Salvador;2008;3899.48
El Salvador;2009;3333.88
El Salvador;2010;3598.59
El Salvador;2011;3231.13
El Salvador;2012;2595.16
El Salvador;2013;6005.08
El Salvador;2014;5638.23
El Salvador;2015;1747.35
El Salvador;2016;1419.2
El Salvador;2017;3133.73
El Salvador;2018;2955.68
El Salvador;2019;2525.72
El Salvador;2020;3098.7
El Salvador;2021;3793.4
El Salvador;2022;3793.4
Equatorial Guinea;1990;3.13
Equatorial Guinea;1991;3.04
Equatorial Guinea;1992;2.87
Equatorial Guinea;1993;19.27
Equatorial Guinea;1994;52.25
Equatorial Guinea;1995;59.45
Equatorial Guinea;1996;50.5
Equatorial Guinea;1997;24.7
Equatorial Guinea;1998;24.41
Equatorial Guinea;1999;23.41
Equatorial Guinea;2000;17.18
Equatorial Guinea;2001;11.85
Equatorial Guinea;2002;9.29
Equatorial Guinea;2003;18.55
Equatorial Guinea;2004;30.51
Equatorial Guinea;2005;60.84
Equatorial Guinea;2006;128.4
Equatorial Guinea;2007;155.89
Equatorial Guinea;2008;163.39
Equatorial Guinea;2009;169.79
Equatorial Guinea;2010;180.22
Equatorial Guinea;2011;204.4
Equatorial Guinea;2012;185.07
Equatorial Guinea;2013;176.77
Equatorial Guinea;2014;156.57
Equatorial Guinea;2015;108.83
Equatorial Guinea;2016;85.9
Equatorial Guinea;2017;62.17
Equatorial Guinea;2018;72.27
Equatorial Guinea;2019;77.87
Equatorial Guinea;2020;80.18
Equatorial Guinea;2021;78.25
Equatorial Guinea;2022;77.29
Eritrea;1993;4.44
Eritrea;1994;4.44
Eritrea;1995;4.44
Eritrea;1996;4.44
Eritrea;1997;30.92
Eritrea;1998;19.61
Eritrea;1999;22.28
Eritrea;2000;24.96
Eritrea;2001;27.63
Eritrea;2002;27.63
Eritrea;2003;27.63
Eritrea;2004;27.63
Eritrea;2005;27.63
Eritrea;2006;27.63
Eritrea;2007;27.63
Eritrea;2008;27.63
Eritrea;2009;27.63
Eritrea;2010;27.63
Eritrea;2011;27.63
Eritrea;2012;27.63
Eritrea;2013;27.63
Eritrea;2014;27.63
Eritrea;2015;27.63
Eritrea;2016;27.63
Eritrea;2017;27.63
Eritrea;2018;27.63
Eritrea;2019;27.63
Eritrea;2020;27.63
Eritrea;2021;27.63
Eritrea;2022;27.63
Estonia;1992;469
Estonia;1993;170
Estonia;1994;176
Estonia;1995;154
Estonia;1996;133
Estonia;1997;200
Estonia;1998;195
Estonia;1999;187
Estonia;2000;315
Estonia;2001;329
Estonia;2002;331
Estonia;2003;323
Estonia;2004;351
Estonia;2005;386
Estonia;2006;452
Estonia;2007;460
Estonia;2008;551
Estonia;2009;402
Estonia;2010;514
Estonia;2011;460
Estonia;2012;553
Estonia;2013;567.79
Estonia;2014;596.39
Estonia;2015;594.55
Estonia;2016;713.78
Estonia;2017;700.08
Estonia;2018;636.07
Estonia;2019;745.15
Estonia;2020;766.86
Estonia;2021;885.92
Estonia;2022;777.07
Eswatini;1990;741.56
Eswatini;1991;741.56
Eswatini;1992;741.56
Eswatini;1993;741.56
Eswatini;1994;741.56
Eswatini;1995;741.56
Eswatini;1996;741.56
Eswatini;1997;692.74
Eswatini;1998;680.59
Eswatini;1999;566.75
Eswatini;2000;551.51
Eswatini;2001;452.66
Eswatini;2002;757.61
Eswatini;2003;962.57
Eswatini;2004;1262.13
Eswatini;2005;1091.99
Eswatini;2006;847.8
Eswatini;2007;438.25
Eswatini;2008;199.04
Eswatini;2009;185.24
Eswatini;2010;484.4
Eswatini;2011;587.21
Eswatini;2012;581.59
Eswatini;2013;462.22
Eswatini;2014;522.75
Eswatini;2015;582.07
Eswatini;2016;680.43
Eswatini;2017;863.44
Eswatini;2018;1039.6
Eswatini;2019;1148.16
Eswatini;2020;1238.7
Eswatini;2021;1344.6
Eswatini;2022;1397.55
Ethiopia;1993;242
Ethiopia;1994;242
Ethiopia;1995;242
Ethiopia;1996;383
Ethiopia;1997;383
Ethiopia;1998;383
Ethiopia;1999;492.5
Ethiopia;2000;602
Ethiopia;2001;630
Ethiopia;2002;822.67
Ethiopia;2003;1015.35
Ethiopia;2004;1208.03
Ethiopia;2005;1400.7
Ethiopia;2006;2603.1
Ethiopia;2007;2593.9
Ethiopia;2008;2270.6
Ethiopia;2009;3699.2
Ethiopia;2010;4128.1
Ethiopia;2011;4128.1
Ethiopia;2012;4128.1
Ethiopia;2013;4128.1
Ethiopia;2014;4128.1
Ethiopia;2015;4128.1
Ethiopia;2016;4128.1
Ethiopia;2017;4128.1
Ethiopia;2018;4128.1
Ethiopia;2019;4128.1
Ethiopia;2020;4128.1
Ethiopia;2021;4128.1
Ethiopia;2022;4128.1
Ethiopia (former);1990;1275.29
Ethiopia (former);1991;1037.32
Ethiopia (former);1992;366.17
Europe (FAO);1990;502623.03
Europe (FAO);1991;489937.22
Europe (FAO);1992;468123.84
Europe (FAO);1993;481403.1
Europe (FAO);1994;463475.4
Europe (FAO);1995;455944.66
Europe (FAO);1996;458829.6
Europe (FAO);1997;473425.4
Europe (FAO);1998;476164.6
Europe (FAO);1999;465042.03
Europe (FAO);2000;446629.62
Europe (FAO);2001;438299.38
Europe (FAO);2002;449523.12
Europe (FAO);2003;427200.9
Europe (FAO);2004;442057.44
Europe (FAO);2005;459330.5
Europe (FAO);2006;437532.34
Europe (FAO);2007;463217.66
Europe (FAO);2008;487259.47
Europe (FAO);2009;425845.1
Europe (FAO);2010;451215.47
Europe (FAO);2011;495708.9
Europe (FAO);2012;515166.8
Europe (FAO);2013;514316.2
Europe (FAO);2014;526857.7
Europe (FAO);2015;511856.62
Europe (FAO);2016;524389.4
Europe (FAO);2017;507894.47
Europe (FAO);2018;508706.44
Europe (FAO);2019;469482.9
Europe (FAO);2020;500337.9
Europe (FAO);2021;511119.4
Europe (FAO);2022;472902.75
European Union (27);1990;373053.2
European Union (27);1991;355011.53
European Union (27);1992;323645
European Union (27);1993;351099.72
European Union (27);1994;337065.44
European Union (27);1995;334277.3
European Union (27);1996;340940.94
European Union (27);1997;360471.94
European Union (27);1998;366330.97
European Union (27);1999;358438.75
European Union (27);2000;346096.62
European Union (27);2001;341307.16
European Union (27);2002;358582.72
European Union (27);2003;339726.22
European Union (27);2004;349019.8
European Union (27);2005;356589.16
European Union (27);2006;334811.88
European Union (27);2007;351034.75
European Union (27);2008;356596.12
European Union (27);2009;313098.12
European Union (27);2010;315314.72
European Union (27);2011;341963.9
European Union (27);2012;347531.94
European Union (27);2013;349107.2
European Union (27);2014;368186.5
European Union (27);2015;365432.94
European Union (27);2016;371019.25
European Union (27);2017;360011.8
European Union (27);2018;378176
European Union (27);2019;333316.7
European Union (27);2020;354929.3
European Union (27);2021;355546.38
European Union (27);2022;320940.56
Falkland Islands;1990;2.67
Falkland Islands;1991;2.67
Falkland Islands;1992;2.63
Falkland Islands;1993;2.53
Falkland Islands;1994;2.4
Falkland Islands;1995;2.26
Falkland Islands;1996;2.12
Falkland Islands;1997;1.98
Falkland Islands;1998;1.84
Falkland Islands;1999;1.71
Falkland Islands;2000;1.57
Falkland Islands;2001;1.43
Falkland Islands;2002;1.29
Falkland Islands;2003;1.16
Falkland Islands;2004;1.02
Falkland Islands;2005;0.88
Falkland Islands;2006;0.74
Falkland Islands;2007;0.6
Falkland Islands;2008;0.47
Falkland Islands;2009;0.37
Falkland Islands;2010;0.33
Falkland Islands;2011;0.33
Falkland Islands;2012;0.33
Falkland Islands;2013;0.33
Falkland Islands;2014;0.33
Falkland Islands;2015;0.33
Falkland Islands;2016;0.33
Falkland Islands;2017;0.33
Falkland Islands;2018;0.33
Falkland Islands;2019;0.33
Falkland Islands;2020;0.33
Falkland Islands;2021;0.33
Falkland Islands;2022;0.33
Faroe Islands;1990;18.56
Faroe Islands;1991;22.66
Faroe Islands;1992;22.78
Faroe Islands;1993;21.7
Faroe Islands;1994;21.77
Faroe Islands;1995;22.05
Faroe Islands;1996;21.99
Faroe Islands;1997;22.73
Faroe Islands;1998;21.6
Faroe Islands;1999;20.81
Faroe Islands;2000;20.11
Faroe Islands;2001;19.57
Faroe Islands;2002;19.14
Faroe Islands;2003;18.94
Faroe Islands;2004;18.63
Faroe Islands;2005;18.47
Faroe Islands;2006;18.32
Faroe Islands;2007;18.26
Faroe Islands;2008;18.35
Faroe Islands;2009;18.25
Faroe Islands;2010;18.31
Faroe Islands;2011;18.6
Faroe Islands;2012;18.65
Faroe Islands;2013;18.73
Faroe Islands;2014;19.07
Faroe Islands;2015;19.23
Faroe Islands;2016;21.43
Faroe Islands;2017;21.55
Faroe Islands;2018;20.97
Faroe Islands;2019;22.25
Faroe Islands;2020;23.33
Faroe Islands;2021;23.33
Faroe Islands;2022;23.33
Fiji;1990;125.75
Fiji;1991;676.34
Fiji;1992;115.81
Fiji;1993;137.58
Fiji;1994;159.34
Fiji;1995;181.1
Fiji;1996;202.86
Fiji;1997;224.62
Fiji;1998;246.38
Fiji;1999;268.14
Fiji;2000;289.9
Fiji;2001;311.67
Fiji;2002;333.43
Fiji;2003;355.19
Fiji;2004;376.95
Fiji;2005;398.71
Fiji;2006;420.47
Fiji;2007;442.23
Fiji;2008;463.99
Fiji;2009;557.62
Fiji;2010;602.35
Fiji;2011;579.85
Fiji;2012;647.28
Fiji;2013;578.64
Fiji;2014;762.26
Fiji;2015;687.3
Fiji;2016;612.34
Fiji;2017;612.34
Fiji;2018;612.34
Fiji;2019;612.34
Fiji;2020;612.34
Fiji;2021;612.34
Fiji;2022;612.34
Finland;1990;4254.58
Finland;1991;3756.54
Finland;1992;4054.17
Finland;1993;4103.38
Finland;1994;3970.65
Finland;1995;2368.26
Finland;1996;2485.12
Finland;1997;3128.15
Finland;1998;4053.56
Finland;1999;4180.64
Finland;2000;3608.08
Finland;2001;4077.46
Finland;2002;4731.01
Finland;2003;4735.83
Finland;2004;4765.83
Finland;2005;4956.24
Finland;2006;5254.09
Finland;2007;4064.95
Finland;2008;3806.2
Finland;2009;4804.83
Finland;2010;3806.97
Finland;2011;4043.94
Finland;2012;4283.01
Finland;2013;3274.71
Finland;2014;3505.66
Finland;2015;4009.55
Finland;2016;4591.6
Finland;2017;4365.91
Finland;2018;4901.62
Finland;2019;4034.15
Finland;2020;4916.94
Finland;2021;4099.76
Finland;2022;3327.27
France;1990;97701
France;1991;103434
France;1992;85249
France;1993;91953
France;1994;89515
France;1995;84011
France;1996;97890
France;1997;109792
France;1998;107753
France;1999;114695
France;2000;97878
France;2001;99694
France;2002;82448
France;2003;74531
France;2004;76099
France;2005;78265
France;2006;71612
France;2007;77255
France;2008;78577
France;2009;63676
France;2010;61903
France;2011;61351.89
France;2012;63844.29
France;2013;66757.42
France;2014;74873.62
France;2015;66629.33
France;2016;72076.25
France;2017;70458.87
France;2018;83983.13
France;2019;54303.71
France;2020;64789.22
France;2021;69697.52
France;2022;67874.94
French Polynesia;1990;209.76
French Polynesia;1991;219.06
French Polynesia;1992;239.07
French Polynesia;1993;255.91
French Polynesia;1994;268.91
French Polynesia;1995;272.84
French Polynesia;1996;287.08
French Polynesia;1997;300.54
French Polynesia;1998;312.86
French Polynesia;1999;311.73
French Polynesia;2000;323.57
French Polynesia;2001;332.1
French Polynesia;2002;354.6
French Polynesia;2003;344.31
French Polynesia;2004;336.27
French Polynesia;2005;324.06
French Polynesia;2006;331.7
French Polynesia;2007;331.04
French Polynesia;2008;326.08
French Polynesia;2009;310.4
French Polynesia;2010;306.27
French Polynesia;2011;311.04
French Polynesia;2012;322.43
French Polynesia;2013;348.12
French Polynesia;2014;383.91
French Polynesia;2015;400.77
French Polynesia;2016;393.86
French Polynesia;2017;373.94
French Polynesia;2018;367.35
French Polynesia;2019;39
French Polynesia;2020;45.56
French Polynesia;2021;51.84
French Polynesia;2022;22.6
Gabon;1990;195.58
Gabon;1991;206.88
Gabon;1992;234.73
Gabon;1993;282.61
Gabon;1994;328.92
Gabon;1995;368.44
Gabon;1996;398.61
Gabon;1997;416.16
Gabon;1998;390.75
Gabon;1999;368.51
Gabon;2000;349.48
Gabon;2001;330
Gabon;2002;263.88
Gabon;2003;247.7
Gabon;2004;362.15
Gabon;2005;506.82
Gabon;2006;592.43
Gabon;2007;559.68
Gabon;2008;522.02
Gabon;2009;714.76
Gabon;2010;817.98
Gabon;2011;899.44
Gabon;2012;803.57
Gabon;2013;936.11
Gabon;2014;944.11
Gabon;2015;1098.17
Gabon;2016;1105.62
Gabon;2017;1327.87
Gabon;2018;1203.3
Gabon;2019;1143.68
Gabon;2020;1058.81
Gabon;2021;1130.41
Gabon;2022;1166.2
Gambia;1990;112.01
Gambia;1991;112.01
Gambia;1992;112.01
Gambia;1993;112.01
Gambia;1994;159.69
Gambia;1995;190.34
Gambia;1996;229.87
Gambia;1997;233.93
Gambia;1998;229.83
Gambia;1999;238.86
Gambia;2000;222.82
Gambia;2001;238.05
Gambia;2002;261.92
Gambia;2003;388.07
Gambia;2004;597.61
Gambia;2005;865.96
Gambia;2006;797.45
Gambia;2007;671.85
Gambia;2008;390.23
Gambia;2009;287.89
Gambia;2010;260.18
Gambia;2011;262.41
Gambia;2012;374.39
Gambia;2013;355.48
Gambia;2014;366.71
Gambia;2015;344.29
Gambia;2016;407.89
Gambia;2017;441.89
Gambia;2018;541.66
Gambia;2019;500.99
Gambia;2020;418.1
Gambia;2021;261.45
Gambia;2022;183.12
Georgia;1992;3081.1
Georgia;1993;3081.1
Georgia;1994;3081.1
Georgia;1995;3081.1
Georgia;1996;3081.1
Georgia;1997;3081.1
Georgia;1998;3081.1
Georgia;1999;3081.1
Georgia;2000;3081.1
Georgia;2001;3081.1
Georgia;2002;3081.1
Georgia;2003;3081.1
Georgia;2004;3081.1
Georgia;2005;3081.1
Georgia;2006;3081.1
Georgia;2007;3081.1
Georgia;2008;3081.1
Georgia;2009;3081.1
Georgia;2010;3081.1
Georgia;2011;3081.1
Georgia;2012;3081.1
Georgia;2013;3081.1
Georgia;2014;3081.1
Georgia;2015;1350.98
Georgia;2016;1481.03
Georgia;2017;1738.19
Georgia;2018;2237.26
Georgia;2019;2563.75
Georgia;2020;2862.5
Georgia;2021;2485.1
Georgia;2022;2718.6
Germany;1990;31289
Germany;1991;32006
Germany;1992;29542
Germany;1993;25170
Germany;1994;26330
Germany;1995;30090
Germany;1996;31683
Germany;1997;30414
Germany;1998;33377
Germany;1999;30019
Germany;2000;35273.17
Germany;2001;33423.49
Germany;2002;34431.72
Germany;2003;35539.26
Germany;2004;34930.37
Germany;2005;36386.27
Germany;2006;38540.15
Germany;2007;40740.64
Germany;2008;43413.01
Germany;2009;39289.43
Germany;2010;40832.42
Germany;2011;44429.92
Germany;2012;46204.26
Germany;2013;43525.08
Germany;2014;46078.29
Germany;2015;47850.64
Germany;2016;46889.4
Germany;2017;48306.98
Germany;2018;44960.61
Germany;2019;45180.98
Germany;2020;47973.6
Germany;2021;48712.16
Germany;2022;48169.07
Ghana;1990;65.8
Ghana;1991;65.8
Ghana;1992;65.8
Ghana;1993;65.8
Ghana;1994;65.8
Ghana;1995;65.8
Ghana;1996;1575.5
Ghana;1997;502
Ghana;1998;297.78
Ghana;1999;114.13
Ghana;2000;81.63
Ghana;2001;82
Ghana;2002;92.68
Ghana;2003;110.14
Ghana;2004;127.6
Ghana;2005;173.76
Ghana;2006;778.04
Ghana;2007;129.93
Ghana;2008;359.46
Ghana;2009;386.16
Ghana;2010;1389.23
Ghana;2011;2392.29
Ghana;2012;3395.36
Ghana;2013;4398.42
Ghana;2014;5401.49
Ghana;2015;8884.39
Ghana;2016;9286.94
Ghana;2017;9689.5
Ghana;2018;9689.5
Ghana;2019;9689.5
Ghana;2020;9689.5
Ghana;2021;9689.5
Ghana;2022;9689.5
Greece;1990;7420
Greece;1991;7420
Greece;1992;7869
Greece;1993;8826
Greece;1994;6341
Greece;1995;6663
Greece;1996;7296
Greece;1997;9223
Greece;1998;10702
Greece;1999;9635
Greece;2000;10627
Greece;2001;10725
Greece;2002;12753.66
Greece;2003;12356.32
Greece;2004;13144.98
Greece;2005;13958.64
Greece;2006;7505.3
Greece;2007;7345.7
Greece;2008;5130.8
Greece;2009;3404.4
Greece;2010;5607.7
Greece;2011;8189.8
Greece;2012;8002.2
Greece;2013;10564.29
Greece;2014;3907.84
Greece;2015;4179.7
Greece;2016;4706.65
Greece;2017;4523.33
Greece;2018;4860.47
Greece;2019;4867.46
Greece;2020;4901.42
Greece;2021;4711.8
Greece;2022;3988.15
Greenland;1990;3.32
Greenland;1991;3.24
Greenland;1992;4.03
Greenland;1993;3.68
Greenland;1994;4.18
Greenland;1995;4.61
Greenland;1996;5.04
Greenland;1997;5.47
Greenland;1998;5.9
Greenland;1999;4.95
Greenland;2000;3.25
Greenland;2001;3.76
Greenland;2002;7.34
Greenland;2003;13.36
Greenland;2004;16.29
Greenland;2005;16.66
Greenland;2006;14.12
Greenland;2007;11.26
Greenland;2008;8.77
Greenland;2009;6.97
Greenland;2010;8.32
Greenland;2011;10.24
Greenland;2012;11.52
Greenland;2013;9.46
Greenland;2014;7.59
Greenland;2015;5.11
Greenland;2016;6.91
Greenland;2017;7.42
Greenland;2018;9.54
Greenland;2019;8.61
Greenland;2020;8.61
Greenland;2021;8.61
Greenland;2022;8.61
Grenada;1990;143.75
Grenada;1991;138.6
Grenada;1992;128.3
Grenada;1993;120.19
Grenada;1994;131.66
Grenada;1995;138.51
Grenada;1996;131.62
Grenada;1997;109.31
Grenada;1998;91.83
Grenada;1999;95.76
Grenada;2000;98.24
Grenada;2001;94.48
Grenada;2002;87.33
Grenada;2003;81.84
Grenada;2004;99.58
Grenada;2005;113.89
Grenada;2006;121.46
Grenada;2007;215.63
Grenada;2008;218.37
Grenada;2009;212.29
Grenada;2010;102.94
Grenada;2011;80.9
Grenada;2012;70.84
Grenada;2013;82.67
Grenada;2014;96.02
Grenada;2015;116.64
Grenada;2016;114.63
Grenada;2017;119.27
Grenada;2018;115.22
Grenada;2019;115.59
Grenada;2020;110.13
Grenada;2021;116.59
Grenada;2022;119.81
Guam;1990;18.62
Guam;1991;18.62
Guam;1992;18.62
Guam;1993;18.62
Guam;1994;18.62
Guam;1995;18.62
Guam;1996;18.62
Guam;1997;18.62
Guam;1998;18.62
Guam;1999;18.62
Guam;2000;18.62
Guam;2001;19.13
Guam;2002;18.22
Guam;2003;15.48
Guam;2004;11.29
Guam;2005;8.72
Guam;2006;7.46
Guam;2007;8.16
Guam;2008;8.89
Guam;2009;10.32
Guam;2010;10.14
Guam;2011;9.3
Guam;2012;7.81
Guam;2013;6.37
Guam;2014;4.55
Guam;2015;3.21
Guam;2016;15.21
Guam;2017;41.12
Guam;2018;79.92
Guam;2019;98.34
Guam;2020;96.09
Guam;2021;59.36
Guam;2022;40.99
Guatemala;1990;12004.33
Guatemala;1991;12004.33
Guatemala;1992;12004.33
Guatemala;1993;12004.33
Guatemala;1994;12004.33
Guatemala;1995;12004.33
Guatemala;1996;12004.33
Guatemala;1997;11823.71
Guatemala;1998;11643.09
Guatemala;1999;11462.47
Guatemala;2000;11281.85
Guatemala;2001;11101.23
Guatemala;2002;10920.61
Guatemala;2003;10739.99
Guatemala;2004;11959.92
Guatemala;2005;13506.02
Guatemala;2006;15951.27
Guatemala;2007;22883.17
Guatemala;2008;18091.67
Guatemala;2009;13276.7
Guatemala;2010;14898.25
Guatemala;2011;15727.81
Guatemala;2012;18862.3
Guatemala;2013;19829.4
Guatemala;2014;11438.92
